Name,Medium,Year,Creator
"Darth Vader","Star Wars",1977,"George Lucas"
"Darth Maul","Star Wars",1999,"George Lucas"
"Sauron","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Gandalf","The Fellowship of the Ring",1954,"J.R.R. Tolkien"
"Radagast","The Hobbit",1937,"J.R.R. Tolkien"
"Albus Dumbledore","Philosopher's Stone",1998,"J.K. Rowling"
"Severus Snape","Philosopher's Stone",1998,"J.K. Rowling"
"Harry James Potter","Philosopher's Stone",1998,"J.K. Rowling"
"Hermione Jean Granger","Philosopher's Stone",1998,"J.K. Rowling"
"Ronald Bilius Weasley","Philosopher's Stone",1998,"J.K. Rowling"
"Sirius Black","Philosopher's Stone",1998,"J.K. Rowling"
"Minerva McGonagall","Philosopher's Stone",1998,"J.K. Rowling"
